fra dato;31.12.2015;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
dato;28.02.2026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
-N/A;Pensum Basis - Lang;;Pensum Financial Opportunity(lang);;Pensum Global Core Active (lang);;Pensum Global Edge(lang);;Pensum Global Energy(lang);;Pensum Global Høyrente;;Pensum Nordic Banking Sector(lang);;Pensum Nordisk Høyrente(lang);;Pensum Norske Aksjer (lang);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;"8610a262-6dcb-4d62-9f87-28253d662a4a;MD";;"6b7ff8b5-d046-44ed-89d9-b0f1ee0d5b9e;MD";;"3bcd9fa2-34e1-4fa6-bd64-c68f2fb913b0;MD";;"e4c93af3-7796-4f5e-b688-ac7a65c1f7f9;MD";;"2c5463f3-3517-40a3-875e-992b3b98b2ca;MD";;"33e264e5-8d30-4ca0-b687-6b1feedbe782;MD";;"7f3cbba8-1660-418a-a025-0f8405f9ef6d;MD";;"d7e88053-841b-45b0-812f-263ffb72dafd;MD";;"fe13d07f-3b78-4fd6-8880-1ca825dd95c3;MD";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.07.2022; 115,52;20.07.2022; 89,99;19.07.2018; 133,36;2023-07-26;128,1162;10.10.2022; 365,27;27.09.2018; 110,35;10.10.2022; 193,51;20.07.2022; 108,45;19.07.2018; 168,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.07.2022; 116,08;21.07.2022; 90,33;20.07.2018; 132,93;2023-07-27;128,1822;11.10.2022; 355,45;28.09.2018; 110,41;11.10.2022; 193,11;21.07.2022; 108,24;20.07.2018; 169,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.07.2022; 116,01;22.07.2022; 90,80;21.07.2018; 132,92;2023-07-28;128,4705;12.10.2022; 351,66;29.09.2018; 110,41;12.10.2022; 193,58;22.07.2022; 108,30;21.07.2018; 169,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.07.2022; 116,18;23.07.2022; 90,80;22.07.2018; 132,92;2023-07-31;128,7071;13.10.2022; 359,89;30.09.2018; 110,41;13.10.2022; 195,06;23.07.2022; 108,30;22.07.2018; 169,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.07.2022; 116,18;24.07.2022; 90,80;23.07.2018; 132,71;2023-08-01;128,3079;14.10.2022; 355,43;01.10.2018; 110,45;14.10.2022; 196,48;24.07.2022; 108,30;23.07.2018; 170,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.07.2022; 116,17;25.07.2022; 91,01;24.07.2018; 133,20;2023-08-02;127,7797;15.10.2022; 355,41;02.10.2018; 110,43;15.10.2022; 196,47;25.07.2022; 108,36;24.07.2018; 170,75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.07.2022; 116,05;26.07.2022; 90,78;25.07.2018; 134,18;2023-08-03;127,4534;16.10.2022; 355,40;03.10.2018; 110,43;16.10.2022; 196,46;26.07.2022; 108,39;25.07.2018; 170,89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.07.2022; 115,99;27.07.2022; 91,04;26.07.2018; 134,05;2023-08-04;127,9171;17.10.2022; 359,10;04.10.2018; 110,41;17.10.2022; 196,87;27.07.2022; 108,42;26.07.2018; 171,77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.07.2022; 116,22;28.07.2022; 91,73;27.07.2018; 133,60;2023-08-07;128,0038;18.10.2022; 358,05;05.10.2018; 110,38;18.10.2022; 201,83;28.07.2022; 108,47;27.07.2018; 173,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.07.2022; 116,73;29.07.2022; 92,44;28.07.2018; 133,59;2023-08-08;128,0422;19.10.2022; 360,47;06.10.2018; 110,37;19.10.2022; 204,32;29.07.2022; 108,50;28.07.2018; 173,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.07.2022; 117,13;30.07.2022; 92,44;29.07.2018; 133,59;2023-08-09;128,2402;20.10.2022; 366,07;07.10.2018; 110,37;20.10.2022; 202,67;30.07.2022; 108,50;29.07.2018; 173,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.07.2022; 117,12;31.07.2022; 92,44;30.07.2018; 132,30;2023-08-10;128,3565;21.10.2022; 367,16;08.10.2018; 110,39;21.10.2022; 202,71;31.07.2022; 108,50;30.07.2018; 172,95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.07.2022; 117,11;01.08.2022; 92,83;31.07.2018; 132,73;2023-08-11;128,2025;22.10.2022; 367,15;09.10.2018; 110,37;22.10.2022; 202,70;01.08.2022; 108,50;31.07.2018; 174,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.08.2022; 116,71;02.08.2022; 92,76;01.08.2018; 132,91;2023-08-14;127,8409;23.10.2022; 367,14;10.10.2018; 110,39;23.10.2022; 202,70;02.08.2022; 108,89;01.08.2018; 174,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.08.2022; 116,99;03.08.2022; 92,90;02.08.2018; 133,55;2023-08-15;127,3943;24.10.2022; 368,89;11.10.2018; 110,36;24.10.2022; 203,76;03.08.2022; 108,80;02.08.2018; 173,67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.08.2022; 117,03;04.08.2022; 93,34;03.08.2018; 134,12;2023-08-16;127,2355;25.10.2022; 371,14;12.10.2018; 110,36;25.10.2022; 201,02;04.08.2022; 109,06;03.08.2018; 173,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.08.2022; 117,07;05.08.2022; 93,23;04.08.2018; 134,12;2023-08-17;126,8731;26.10.2022; 374,95;13.10.2018; 110,36;26.10.2022; 201,51;05.08.2022; 109,25;04.08.2018; 173,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.08.2022; 117,43;06.08.2022; 93,23;05.08.2018; 134,12;2023-08-18;126,7441;27.10.2022; 382,76;14.10.2018; 110,35;27.10.2022; 204,81;06.08.2022; 109,25;05.08.2018; 173,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.08.2022; 117,42;07.08.2022; 93,23;06.08.2018; 134,24;2023-08-21;126,5978;28.10.2022; 380,22;15.10.2018; 110,38;28.10.2022; 200,66;07.08.2022; 109,25;06.08.2018; 174,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.08.2022; 117,42;08.08.2022; 93,63;07.08.2018; 134,27;2023-08-22;126,7965;29.10.2022; 380,21;16.10.2018; 110,38;29.10.2022; 200,65;08.08.2022; 109,79;07.08.2018; 176,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.08.2022; 117,49;09.08.2022; 93,41;08.08.2018; 134,44;2023-08-23;127,4243;30.10.2022; 380,20;17.10.2018; 110,43;30.10.2022; 200,64;09.08.2022; 109,75;08.08.2018; 175,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.08.2022; 117,45;10.08.2022; 93,93;09.08.2018; 135,05;2023-08-24;127,3499;31.10.2022; 383,94;18.10.2018; 110,42;31.10.2022; 202,63;10.08.2022; 110,02;09.08.2018; 176,76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.08.2022; 117,23;11.08.2022; 94,29;10.08.2018; 134,78;2023-08-25;127,3617;01.11.2022; 395,03;19.10.2018; 110,38;01.11.2022; 201,52;11.08.2022; 110,53;10.08.2018; 174,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.08.2022; 117,98;12.08.2022; 94,36;11.08.2018; 134,77;2023-08-28;127,6083;02.11.2022; 399,54;20.10.2018; 110,38;02.11.2022; 198,06;12.08.2022; 110,55;11.08.2018; 174,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.08.2022; 118,74;13.08.2022; 94,36;12.08.2018; 134,77;2023-08-29;128,0872;03.11.2022; 400,56;21.10.2018; 110,37;03.11.2022; 198,59;13.08.2022; 110,55;12.08.2018; 174,87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.08.2022; 118,73;14.08.2022; 94,36;13.08.2018; 134,32;2023-08-30;128,2669;04.11.2022; 406,49;22.10.2018; 110,39;04.11.2022; 200,93;14.08.2022; 110,55;13.08.2018; 174,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.08.2022; 118,72;15.08.2022; 94,47;14.08.2018; 135,00;2023-08-31;128,2743;05.11.2022; 406,47;23.10.2018; 110,32;05.11.2022; 200,92;15.08.2022; 111,01;14.08.2018; 174,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.08.2022; 118,97;16.08.2022; 94,31;15.08.2018; 136,05;2023-09-01;128,2609;06.11.2022; 406,46;24.10.2018; 110,30;06.11.2022; 200,92;16.08.2022; 111,14;15.08.2018; 172,37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.08.2022; 119,24;17.08.2022; 93,79;16.08.2018; 135,56;2023-09-04;128,272;07.11.2022; 409,83;25.10.2018; 110,24;07.11.2022; 202,05;17.08.2022; 111,26;16.08.2018; 173,12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17.08.2022; 118,86;18.08.2022; 93,67;17.08.2018; 136,24;2023-09-05;128,0386;08.11.2022; 403,60;26.10.2018; 110,28;08.11.2022; 204,01;18.08.2022; 111,13;17.08.2018; 172,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.08.2022; 119,22;19.08.2022; 93,16;18.08.2018; 136,24;2023-09-06;127,7672;09.11.2022; 397,28;27.10.2018; 110,28;09.11.2022; 202,48;19.08.2022; 111,46;18.08.2018; 172,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19.08.2022; 119,17;20.08.2022; 93,16;19.08.2018; 136,23;2023-09-07;127,9468;10.11.2022; 387,47;28.10.2018; 110,27;10.11.2022; 203,36;20.08.2022; 111,46;19.08.2018; 172,63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20.08.2022; 119,17;21.08.2022; 93,16;20.08.2018; 136,95;2023-09-08;128,0815;11.11.2022; 388,42;29.10.2018; 110,24;11.11.2022; 202,87;21.08.2022; 111,46;20.08.2018; 174,64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21.08.2022; 119,16;22.08.2022; 92,39;21.08.2018; 136,75;2023-09-11;128,16;12.11.2022; 388,41;30.10.2018; 110,09;12.11.2022; 202,87;22.08.2022; 111,32;21.08.2018; 175,26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22.08.2022; 118,43;23.08.2022; 92,38;22.08.2018; 135,70;2023-09-12;128,1542;13.11.2022; 388,39;31.10.2018; 109,96;13.11.2022; 202,86;23.08.2022; 111,54;22.08.2018; 175,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.08.2022; 118,15;24.08.2022; 92,53;23.08.2018; 135,42;2023-09-13;128,2302;14.11.2022; 386,78;01.11.2018; 109,92;14.11.2022; 204,49;24.08.2022; 111,13;23.08.2018; 175,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.08.2022; 118,31;25.08.2022; 92,84;24.08.2018; 135,62;2023-09-14;128,4191;15.11.2022; 386,05;02.11.2018; 109,93;15.11.2022; 204,50;25.08.2022; 111,51;24.08.2018; 176,02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.08.2022; 119,03;26.08.2022; 92,66;25.08.2018; 135,62;2023-09-15;128,3364;16.11.2022; 384,11;03.11.2018; 109,92;16.11.2022; 206,56;26.08.2022; 111,78;25.08.2018; 176,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26.08.2022; 118,42;27.08.2022; 92,66;26.08.2018; 135,61;2023-09-18;128,2573;17.11.2022; 378,88;04.11.2018; 109,92;17.11.2022; 205,97;27.08.2022; 111,78;26.08.2018; 176,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27.08.2022; 118,41;28.08.2022; 92,66;27.08.2018; 136,78;2023-09-19;128,1183;18.11.2022; 374,51;05.11.2018; 109,94;18.11.2022; 206,83;28.08.2022; 111,78;27.08.2018; 176,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28.08.2022; 118,41;29.08.2022; 92,23;28.08.2018; 137,17;2023-09-20;128,2121;19.11.2022; 374,50;06.11.2018; 109,94;19.11.2022; 206,82;29.08.2022; 111,19;28.08.2018; 177,14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29.08.2022; 118,20;30.08.2022; 91,66;29.08.2018; 137,89;2023-09-21;127,503;20.11.2022; 374,49;07.11.2018; 109,98;20.11.2022; 206,82;30.08.2022; 110,98;29.08.2018; 176,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30.08.2022; 117,43;31.08.2022; 91,26;30.08.2018; 137,09;2023-09-22;127,5827;21.11.2022; 368,75;08.11.2018; 110,02;21.11.2022; 204,69;31.08.2022; 111,04;30.08.2018; 177,25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31.08.2022; 117,66;01.09.2022; 90,69;31.08.2018; 137,14;2023-09-25;127,3303;22.11.2022; 381,95;09.11.2018; 110,07;22.11.2022; 207,55;01.09.2022; 111,23;31.08.2018; 177,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01.09.2022; 117,39;02.09.2022; 91,00;01.09.2018; 137,14;2023-09-26;126,9932;23.11.2022; 378,77;10.11.2018; 110,07;23.11.2022; 207,77;02.09.2022; 111,24;01.09.2018; 177,06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02.09.2022; 117,45;03.09.2022; 91,00;02.09.2018; 137,13;2023-09-27;126,7907;24.11.2022; 374,97;11.11.2018; 110,07;24.11.2022; 209,24;03.09.2022; 111,24;02.09.2018; 177,05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03.09.2022; 117,44;04.09.2022; 91,00;03.09.2018; 136,69;2023-09-28;126,6159;25.11.2022; 376,83;12.11.2018; 110,09;25.11.2022; 210,33;04.09.2022; 111,24;03.09.2018; 177,07;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04.09.2022; 117,43;05.09.2022; 90,94;04.09.2018; 137,02;2023-09-29;126,7995;26.11.2022; 376,81;13.11.2018; 110,04;26.11.2022; 210,32;05.09.2022; 111,30;04.09.2018; 177,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05.09.2022; 117,39;06.09.2022; 90,81;05.09.2018; 136,05;2023-10-02;126,2169;27.11.2022; 376,80;14.11.2018; 109,99;27.11.2022; 210,31;06.09.2022; 111,33;05.09.2018; 176,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06.09.2022; 116,53;07.09.2022; 91,07;06.09.2018; 135,65;2023-10-03;125,2071;28.11.2022; 368,87;15.11.2018; 109,97;28.11.2022; 208,53;07.09.2022; 111,52;06.09.2018; 175,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07.09.2022; 116,58;08.09.2022; 91,42;07.09.2018; 135,57;2023-10-04;125,0204;29.11.2022; 376,54;16.11.2018; 109,91;29.11.2022; 211,35;08.09.2022; 111,02;07.09.2018; 174,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08.09.2022; 117,05;09.09.2022; 91,96;08.09.2018; 135,56;2023-10-05;125,0706;30.11.2022; 381,09;17.11.2018; 109,91;30.11.2022; 209,43;09.09.2022; 111,40;08.09.2018; 174,57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09.09.2022; 117,53;10.09.2022; 91,96;09.09.2018; 135,56;2023-10-06;124,9865;01.12.2022; 380,23;18.11.2018; 109,91;01.12.2022; 210,32;10.09.2022; 111,40;09.09.2018; 174,56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.09.2022; 117,52;11.09.2022; 91,96;10.09.2018; 135,03;2023-10-09;125,0202;02.12.2022; 377,16;19.11.2018; 109,87;02.12.2022; 208,82;11.09.2022; 111,40;10.09.2018; 175,20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11.09.2022; 117,52;12.09.2022; 92,33;11.09.2018; 134,60;2023-10-10;125,872;03.12.2022; 377,15;20.11.2018; 109,77;03.12.2022; 208,81;12.09.2022; 111,20;11.09.2018; 175,52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.09.2022; 117,73;13.09.2022; 91,55;12.09.2018; 133,29;2023-10-11;126,1788;04.12.2022; 377,13;21.11.2018; 109,82;04.12.2022; 208,80;13.09.2022; 111,39;12.09.2018; 176,70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.09.2022; 117,82;14.09.2022; 91,29;13.09.2018; 133,75;2023-10-12;125,8207;05.12.2022; 379,62;22.11.2018; 109,80;05.12.2022; 208,47;14.09.2022; 111,14;13.09.2018; 176,11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14.09.2022; 117,74;15.09.2022; 91,02;14.09.2018; 134,29;2023-10-13;125,8089;06.12.2022; 370,19;23.11.2018; 109,74;06.12.2022; 208,12;15.09.2022; 111,44;14.09.2018; 177,03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
